" (l6399:location{country:'United States',state:'Texas',city:'Dallas'}),"	" (s6399:SALES{sale:'824.95',date:'06 08 2018'}),"	"match (a{id:CA 2018 151981}),(b{name:'Gary Mitchum'}) MERGE (a)-[:paid{sales:'824.95'}]->(b);"	" (c6399:CustomerID{id:'JL-15130',name:'Gary Mitchum',segment:'Home Office'}),"	" (p6399:ProductID{id:'10003601',Category:'Technology',SubCategory:'Phones'}),"
" (l6402:location{country:'United States',state:'New Hampshire',city:'Concord'}),"	" (s6402:SALES{sale:'241.96',date:'30 05 2018'}),"	"match (a{id:CA 2018 125472}),(b{name:'Bruce Degenhardt'}) MERGE (a)-[:paid{sales:'241.96'}]->(b);"	" (c6402:CustomerID{id:'JL-15130',name:'Bruce Degenhardt',segment:'Consumer'}),"	" (p6402:ProductID{id:'10000330',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l6405:location{country:'United States',state:'Louisiana',city:'Lafayette'}),"	" (s6405:SALES{sale:'177.48',date:'30 11 2016'}),"	"match (a{id:CA 2016 156328}),(b{name:'Raymond Messe'}) MERGE (a)-[:paid{sales:'177.48'}]->(b);"	" (c6405:CustomerID{id:'CM-12655',name:'Raymond Messe',segment:'Consumer'}),"	" (p6405:ProductID{id:'10001198',Category:'Technology',SubCategory:'Phones'}),"
" (l6406:location{country:'United States',state:'North Carolina',city:'Raleigh'}),"	" (s6406:SALES{sale:'569.568',date:'31 08 2018'}),"	"match (a{id:CA 2018 154074}),(b{name:'Bart Watters'}) MERGE (a)-[:paid{sales:'569.568'}]->(b);"	" (c6406:CustomerID{id:'FH-14365',name:'Bart Watters',segment:'Corporate'}),"	" (p6406:ProductID{id:'10002331',Category:'Furniture',SubCategory:'Chairs'}),"
" (l6408:location{country:'United States',state:'Washington',city:'Spokane'}),"	" (s6408:SALES{sale:'899.43',date:'14 05 2018'}),"	"match (a{id:CA 2018 161774}),(b{name:'Greg Tran'}) MERGE (a)-[:paid{sales:'899.43'}]->(b);"	" (c6408:CustomerID{id:'EH-13945',name:'Greg Tran',segment:'Consumer'}),"	" (p6408:ProductID{id:'10003981',Category:'Furniture',SubCategory:'Chairs'}),"
" (l6413:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s6413:SALES{sale:'102.93',date:'17 08 2018'}),"	"match (a{id:CA 2018 151211}),(b{name:'Adrian Hane'}) MERGE (a)-[:paid{sales:'102.93'}]->(b);"	" (c6413:CustomerID{id:'TB-21280',name:'Adrian Hane',segment:'Home Office'}),"	" (p6413:ProductID{id:'10002735',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6415:location{country:'United States',state:'Kentucky',city:'Louisville'}),"	" (s6415:SALES{sale:'11.52',date:'10 11 2018'}),"	"match (a{id:CA 2018 142671}),(b{name:'Daniel Raglin'}) MERGE (a)-[:paid{sales:'11.52'}]->(b);"	" (c6415:CustomerID{id:'AH-10030',name:'Daniel Raglin',segment:'Home Office'}),"	" (p6415:ProductID{id:'10004099',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6416:location{country:'United States',state:'Florida',city:'Hollywood'}),"	" (s6416:SALES{sale:'83.88',date:'21 08 2018'}),"	"match (a{id:CA 2018 144750}),(b{name:'Dionis Lloyd'}) MERGE (a)-[:paid{sales:'83.88'}]->(b);"	" (c6416:CustomerID{id:'TT-21070',name:'Dionis Lloyd',segment:'Corporate'}),"	" (p6416:ProductID{id:'10003395',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6417:location{country:'United States',state:'Arizona',city:'Chandler'}),"	" (s6417:SALES{sale:'108.576',date:'08 03 2017'}),"	"match (a{id:CA 2017 111976}),(b{name:'Brian DeCherney'}) MERGE (a)-[:paid{sales:'108.576'}]->(b);"	" (c6417:CustomerID{id:'TT-21070',name:'Brian DeCherney',segment:'Consumer'}),"	" (p6417:ProductID{id:'10002890',Category:'Technology',SubCategory:'Phones'}),"
" (l6419:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s6419:SALES{sale:'21.96',date:'31 10 2017'}),"	"match (a{id:CA 2017 140130}),(b{name:'Helen Wasserman'}) MERGE (a)-[:paid{sales:'21.96'}]->(b);"	" (c6419:CustomerID{id:'RD-19900',name:'Helen Wasserman',segment:'Corporate'}),"	" (p6419:ProductID{id:'10001218',Category:'Office Supplies',SubCategory:'Supplies'}),"
" (l6423:location{country:'United States',state:'Oklahoma',city:'Tulsa'}),"	" (s6423:SALES{sale:'111.93',date:'26 07 2015'}),"	"match (a{id:CA 2015 159121}),(b{name:'Jack OBriant'}) MERGE (a)-[:paid{sales:'111.93'}]->(b);"	" (c6423:CustomerID{id:'RD-19900',name:'Jack OBriant',segment:'Corporate'}),"	" (p6423:ProductID{id:'10002006',Category:'Technology',SubCategory:'Accessories'}),"
" (l6424:location{country:'United States',state:'Utah',city:'Draper'}),"	" (s6424:SALES{sale:'454.272',date:'24 10 2016'}),"	"match (a{id:CA 2016 149650}),(b{name:'Robert Dilbeck'}) MERGE (a)-[:paid{sales:'454.272'}]->(b);"	" (c6424:CustomerID{id:'RD-19900',name:'Robert Dilbeck',segment:'Home Office'}),"	" (p6424:ProductID{id:'10003956',Category:'Furniture',SubCategory:'Chairs'}),"
" (l6425:location{country:'United States',state:'California',city:'Oakland'}),"	" (s6425:SALES{sale:'19.44',date:'19 08 2018'}),"	"match (a{id:CA 2018 115777}),(b{name:'Doug OConnell'}) MERGE (a)-[:paid{sales:'19.44'}]->(b);"	" (c6425:CustomerID{id:'RD-19900',name:'Doug OConnell',segment:'Consumer'}),"	" (p6425:ProductID{id:'10000552',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6426:location{country:'United States',state:'Massachusetts',city:'Lawrence'}),"	" (s6426:SALES{sale:'8399.976',date:'23 05 2017'}),"	"match (a{id:CA 2017 143714}),(b{name:'Christopher Conant'}) MERGE (a)-[:paid{sales:'8399.976'}]->(b);"	" (c6426:CustomerID{id:'RD-19900',name:'Christopher Conant',segment:'Consumer'}),"	" (p6426:ProductID{id:'10004722',Category:'Technology',SubCategory:'Copiers'}),"
" (l6430:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s6430:SALES{sale:'25.984',date:'03 11 2015'}),"	"match (a{id:CA 2015 165764}),(b{name:'Shahid Hopkins'}) MERGE (a)-[:paid{sales:'25.984'}]->(b);"	" (c6430:CustomerID{id:'RD-19900',name:'Shahid Hopkins',segment:'Consumer'}),"	" (p6430:ProductID{id:'10001558',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l6434:location{country:'United States',state:'North Carolina',city:'Jacksonville'}),"	" (s6434:SALES{sale:'23.52',date:'30 03 2016'}),"	"match (a{id:CA 2016 121405}),(b{name:'Fred Chung'}) MERGE (a)-[:paid{sales:'23.52'}]->(b);"	" (c6434:CustomerID{id:'LA-16780',name:'Fred Chung',segment:'Corporate'}),"	" (p6434:ProductID{id:'10001838',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6436:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s6436:SALES{sale:'35',date:'27 05 2018'}),"	"match (a{id:US 2018 116897}),(b{name:'James Galang'}) MERGE (a)-[:paid{sales:'35'}]->(b);"	" (c6436:CustomerID{id:'LA-16780',name:'James Galang',segment:'Consumer'}),"	" (p6436:ProductID{id:'10004963',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6439:location{country:'United States',state:'Idaho',city:'Pocatello'}),"	" (s6439:SALES{sale:'974.988',date:'14 12 2018'}),"	"match (a{id:US 2018 113992}),(b{name:'Lena Creighton'}) MERGE (a)-[:paid{sales:'974.988'}]->(b);"	" (c6439:CustomerID{id:'SH-19975',name:'Lena Creighton',segment:'Consumer'}),"	" (p6439:ProductID{id:'10000577',Category:'Furniture',SubCategory:'Tables'}),"
" (l6440:location{country:'United States',state:'Texas',city:'Plano'}),"	" (s6440:SALES{sale:'589.41',date:'04 10 2015'}),"	"match (a{id:CA 2015 166891}),(b{name:'Chris Cortes'}) MERGE (a)-[:paid{sales:'589.41'}]->(b);"	" (c6440:CustomerID{id:'SH-19975',name:'Chris Cortes',segment:'Consumer'}),"	" (p6440:ProductID{id:'10003298',Category:'Furniture',SubCategory:'Chairs'}),"
" (l6441:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6441:SALES{sale:'34.7',date:'13 10 2017'}),"	"match (a{id:CA 2017 101161}),(b{name:'Bart Watters'}) MERGE (a)-[:paid{sales:'34.7'}]->(b);"	" (c6441:CustomerID{id:'SF-20200',name:'Bart Watters',segment:'Corporate'}),"	" (p6441:ProductID{id:'10001860',Category:'Office Supplies',SubCategory:'Art'}),"
" (l6446:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6446:SALES{sale:'7.104',date:'05 03 2016'}),"	"match (a{id:CA 2016 151785}),(b{name:'Jennifer Jackson'}) MERGE (a)-[:paid{sales:'7.104'}]->(b);"	" (c6446:CustomerID{id:'TH-21235',name:'Jennifer Jackson',segment:'Consumer'}),"	" (p6446:ProductID{id:'10000611',Category:'Office Supplies',SubCategory:'Fasteners'}),"
" (l6447:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s6447:SALES{sale:'103.5',date:'04 03 2018'}),"	"match (a{id:US 2018 119816}),(b{name:'Tonja Turnell'}) MERGE (a)-[:paid{sales:'103.5'}]->(b);"	" (c6447:CustomerID{id:'TH-21235',name:'Tonja Turnell',segment:'Home Office'}),"	" (p6447:ProductID{id:'10004848',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6450:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s6450:SALES{sale:'10.76',date:'25 09 2016'}),"	"match (a{id:CA 2016 156510}),(b{name:'Erica Hackney'}) MERGE (a)-[:paid{sales:'10.76'}]->(b);"	" (c6450:CustomerID{id:'VG-21790',name:'Erica Hackney',segment:'Consumer'}),"	" (p6450:ProductID{id:'10000822',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6453:location{country:'United States',state:'Connecticut',city:'Meriden'}),"	" (s6453:SALES{sale:'158.376',date:'19 12 2016'}),"	"match (a{id:US 2016 110261}),(b{name:'Patrick Ryan'}) MERGE (a)-[:paid{sales:'158.376'}]->(b);"	" (c6453:CustomerID{id:'NP-18325',name:'Patrick Ryan',segment:'Consumer'}),"	" (p6453:ProductID{id:'10001750',Category:'Technology',SubCategory:'Phones'}),"
" (l6454:location{country:'United States',state:'Illinois',city:'Glenview'}),"	" (s6454:SALES{sale:'3.44',date:'08 10 2016'}),"	"match (a{id:CA 2016 125710}),(b{name:'Brian Thompson'}) MERGE (a)-[:paid{sales:'3.44'}]->(b);"	" (c6454:CustomerID{id:'FH-14275',name:'Brian Thompson',segment:'Consumer'}),"	" (p6454:ProductID{id:'10000657',Category:'Office Supplies',SubCategory:'Art'}),"
" (l6455:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s6455:SALES{sale:'56.56',date:'31 07 2018'}),"	"match (a{id:CA 2018 161102}),(b{name:'Erin Creighton'}) MERGE (a)-[:paid{sales:'56.56'}]->(b);"	" (c6455:CustomerID{id:'FH-14275',name:'Erin Creighton',segment:'Consumer'}),"	" (p6455:ProductID{id:'10003442',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l6457:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s6457:SALES{sale:'135.99',date:'05 08 2015'}),"	"match (a{id:CA 2015 110065}),(b{name:'Stephanie Phelps'}) MERGE (a)-[:paid{sales:'135.99'}]->(b);"	" (c6457:CustomerID{id:'JP-15460',name:'Stephanie Phelps',segment:'Corporate'}),"	" (p6457:ProductID{id:'10002468',Category:'Technology',SubCategory:'Phones'}),"
" (l6459:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6459:SALES{sale:'3.76',date:'14 05 2018'}),"	"match (a{id:US 2018 133361}),(b{name:'Anthony Jacobs'}) MERGE (a)-[:paid{sales:'3.76'}]->(b);"	" (c6459:CustomerID{id:'JP-15460',name:'Anthony Jacobs',segment:'Corporate'}),"	" (p6459:ProductID{id:'10001919',Category:'Office Supplies',SubCategory:'Art'}),"
" (l6465:location{country:'United States',state:'Maryland',city:'Baltimore'}),"	" (s6465:SALES{sale:'13.28',date:'22 09 2017'}),"	"match (a{id:US 2017 155404}),(b{name:'Ann Steele'}) MERGE (a)-[:paid{sales:'13.28'}]->(b);"	" (c6465:CustomerID{id:'JP-15460',name:'Ann Steele',segment:'Home Office'}),"	" (p6465:ProductID{id:'10004586',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6466:location{country:'United States',state:'Kentucky',city:'Louisville'}),"	" (s6466:SALES{sale:'84.96',date:'13 11 2016'}),"	"match (a{id:CA 2016 114503}),(b{name:'Allen Armold'}) MERGE (a)-[:paid{sales:'84.96'}]->(b);"	" (c6466:CustomerID{id:'ES-14080',name:'Allen Armold',segment:'Consumer'}),"	" (p6466:ProductID{id:'10003572',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l6467:location{country:'United States',state:'Tennessee',city:'Lebanon'}),"	" (s6467:SALES{sale:'68.46',date:'22 05 2018'}),"	"match (a{id:CA 2018 153080}),(b{name:'Eric Hoffmann'}) MERGE (a)-[:paid{sales:'68.46'}]->(b);"	" (c6467:CustomerID{id:'ES-14080',name:'Eric Hoffmann',segment:'Consumer'}),"	" (p6467:ProductID{id:'10002331',Category:'Technology',SubCategory:'Accessories'}),"
" (l6468:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s6468:SALES{sale:'2079.4',date:'02 12 2017'}),"	"match (a{id:CA 2017 163804}),(b{name:'Deborah Brumfield'}) MERGE (a)-[:paid{sales:'2079.4'}]->(b);"	" (c6468:CustomerID{id:'ES-14080',name:'Deborah Brumfield',segment:'Home Office'}),"	" (p6468:ProductID{id:'10000142',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l6471:location{country:'United States',state:'Rhode Island',city:'Providence'}),"	" (s6471:SALES{sale:'131.98',date:'29 08 2016'}),"	"match (a{id:CA 2016 108532}),(b{name:'Chad Cunningham'}) MERGE (a)-[:paid{sales:'131.98'}]->(b);"	" (c6471:CustomerID{id:'ES-14080',name:'Chad Cunningham',segment:'Home Office'}),"	" (p6471:ProductID{id:'10001750',Category:'Technology',SubCategory:'Phones'}),"
" (l6473:location{country:'United States',state:'Michigan',city:'Detroit'}),"	" (s6473:SALES{sale:'100.24',date:'06 06 2015'}),"	"match (a{id:CA 2015 151897}),(b{name:'Valerie Takahito'}) MERGE (a)-[:paid{sales:'100.24'}]->(b);"	" (c6473:CustomerID{id:'ES-14080',name:'Valerie Takahito',segment:'Home Office'}),"	" (p6473:ProductID{id:'10001074',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l6474:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s6474:SALES{sale:'871.8',date:'18 03 2017'}),"	"match (a{id:CA 2017 113292}),(b{name:'Dave Brooks'}) MERGE (a)-[:paid{sales:'871.8'}]->(b);"	" (c6474:CustomerID{id:'ES-14080',name:'Dave Brooks',segment:'Consumer'}),"	" (p6474:ProductID{id:'10003590',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l6475:location{country:'United States',state:'Tennessee',city:'Columbia'}),"	" (s6475:SALES{sale:'61.96',date:'14 01 2015'}),"	"match (a{id:CA 2015 149524}),(b{name:'Brendan Sweed'}) MERGE (a)-[:paid{sales:'61.96'}]->(b);"	" (c6475:CustomerID{id:'ES-14080',name:'Brendan Sweed',segment:'Corporate'}),"	" (p6475:ProductID{id:'10003433',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l6476:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s6476:SALES{sale:'4.554',date:'03 06 2018'}),"	"match (a{id:CA 2018 140872}),(b{name:'Nick Radford'}) MERGE (a)-[:paid{sales:'4.554'}]->(b);"	" (c6476:CustomerID{id:'KL-16645',name:'Nick Radford',segment:'Consumer'}),"	" (p6476:ProductID{id:'10002432',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6484:location{country:'United States',state:'Florida',city:'Pembroke Pines'}),"	" (s6484:SALES{sale:'384.768',date:'03 06 2018'}),"	"match (a{id:CA 2018 113908}),(b{name:'Katherine Nockton'}) MERGE (a)-[:paid{sales:'384.768'}]->(b);"	" (c6484:CustomerID{id:'BN-11515',name:'Katherine Nockton',segment:'Corporate'}),"	" (p6484:ProductID{id:'10001932',Category:'Furniture',SubCategory:'Tables'}),"
" (l6487:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6487:SALES{sale:'962.08',date:'21 03 2016'}),"	"match (a{id:CA 2016 120621}),(b{name:'Julia West'}) MERGE (a)-[:paid{sales:'962.08'}]->(b);"	" (c6487:CustomerID{id:'ND-18370',name:'Julia West',segment:'Consumer'}),"	" (p6487:ProductID{id:'10002945',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l6490:location{country:'United States',state:'North Carolina',city:'Jacksonville'}),"	" (s6490:SALES{sale:'32.4',date:'19 09 2018'}),"	"match (a{id:US 2018 148866}),(b{name:'Jessica Myrick'}) MERGE (a)-[:paid{sales:'32.4'}]->(b);"	" (c6490:CustomerID{id:'ND-18370',name:'Jessica Myrick',segment:'Consumer'}),"	" (p6490:ProductID{id:'10004782',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6491:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6491:SALES{sale:'103.936',date:'15 09 2015'}),"	"match (a{id:CA 2015 149594}),(b{name:'Monica Federle'}) MERGE (a)-[:paid{sales:'103.936'}]->(b);"	" (c6491:CustomerID{id:'ND-18370',name:'Monica Federle',segment:'Corporate'}),"	" (p6491:ProductID{id:'10000222',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6492:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s6492:SALES{sale:'289.568',date:'20 11 2017'}),"	"match (a{id:CA 2017 113845}),(b{name:'Frank Atkinson'}) MERGE (a)-[:paid{sales:'289.568'}]->(b);"	" (c6492:CustomerID{id:'JL-15130',name:'Frank Atkinson',segment:'Corporate'}),"	" (p6492:ProductID{id:'10004695',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l6495:location{country:'United States',state:'Florida',city:'Orlando'}),"	" (s6495:SALES{sale:'24',date:'28 10 2018'}),"	"match (a{id:CA 2018 111262}),(b{name:'Keith Herrera'}) MERGE (a)-[:paid{sales:'24'}]->(b);"	" (c6495:CustomerID{id:'RC-19825',name:'Keith Herrera',segment:'Consumer'}),"	" (p6495:ProductID{id:'10002167',Category:'Technology',SubCategory:'Accessories'}),"
" (l6498:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s6498:SALES{sale:'20.94',date:'24 07 2016'}),"	"match (a{id:CA 2016 103135}),(b{name:'Shirley Schmidt'}) MERGE (a)-[:paid{sales:'20.94'}]->(b);"	" (c6498:CustomerID{id:'CC-12475',name:'Shirley Schmidt',segment:'Home Office'}),"	" (p6498:ProductID{id:'10001487',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6502:location{country:'United States',state:'Kentucky',city:'Louisville'}),"	" (s6502:SALES{sale:'539.964',date:'02 11 2015'}),"	"match (a{id:CA 2015 129147}),(b{name:'Liz Carlisle'}) MERGE (a)-[:paid{sales:'539.964'}]->(b);"	" (c6502:CustomerID{id:'CC-12475',name:'Liz Carlisle',segment:'Consumer'}),"	" (p6502:ProductID{id:'10001299',Category:'Technology',SubCategory:'Phones'}),"
" (l6505:location{country:'United States',state:'Ohio',city:'Medina'}),"	" (s6505:SALES{sale:'1247.64',date:'17 11 2018'}),"	"match (a{id:CA 2018 128265}),(b{name:'Victoria Wilson'}) MERGE (a)-[:paid{sales:'1247.64'}]->(b);"	" (c6505:CustomerID{id:'DW-13195',name:'Victoria Wilson',segment:'Corporate'}),"	" (p6505:ProductID{id:'10000142',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l6506:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6506:SALES{sale:'5.304',date:'26 06 2017'}),"	"match (a{id:CA 2017 152331}),(b{name:'Lela Donovan'}) MERGE (a)-[:paid{sales:'5.304'}]->(b);"	" (c6506:CustomerID{id:'DW-13195',name:'Lela Donovan',segment:'Corporate'}),"	" (p6506:ProductID{id:'10001547',Category:'Office Supplies',SubCategory:'Art'}),"
" (l6507:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s6507:SALES{sale:'19.136',date:'09 10 2017'}),"	"match (a{id:US 2017 128909}),(b{name:'Sibella Parks'}) MERGE (a)-[:paid{sales:'19.136'}]->(b);"	" (c6507:CustomerID{id:'DW-13195',name:'Sibella Parks',segment:'Corporate'}),"	" (p6507:ProductID{id:'10001593',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6509:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s6509:SALES{sale:'279.9',date:'20 12 2018'}),"	"match (a{id:CA 2018 102197}),(b{name:'David Kendrick'}) MERGE (a)-[:paid{sales:'279.9'}]->(b);"	" (c6509:CustomerID{id:'CK-12760',name:'David Kendrick',segment:'Corporate'}),"	" (p6509:ProductID{id:'10001970',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6512:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6512:SALES{sale:'23.88',date:'06 03 2018'}),"	"match (a{id:CA 2018 167640}),(b{name:'Frank Carlisle'}) MERGE (a)-[:paid{sales:'23.88'}]->(b);"	" (c6512:CustomerID{id:'EG-13900',name:'Frank Carlisle',segment:'Home Office'}),"	" (p6512:ProductID{id:'10003158',Category:'Office Supplies',SubCategory:'Art'}),"
" (l6516:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s6516:SALES{sale:'218.352',date:'15 09 2018'}),"	"match (a{id:US 2018 116652}),(b{name:'Rick Duston'}) MERGE (a)-[:paid{sales:'218.352'}]->(b);"	" (c6516:CustomerID{id:'SJ-20215',name:'Rick Duston',segment:'Consumer'}),"	" (p6516:ProductID{id:'10002961',Category:'Furniture',SubCategory:'Chairs'}),"
